Reynoldszahl;Anstellwinkel;Auftriebsbeiwert;Widerstandsbeiwert
100000;15;1.737024341;0.061896285
100000;15.25;1.732122812;0.06412893
100000;15.5;1.725653071;0.06672514
100000;15.75;1.717511676;0.069741236
100000;16;1.707588027;0.073238645
100000;16.25;1.695764101;0.077284162
100000;16.5;1.681914186;0.081950207
100000;16.75;1.665904607;0.087315096
100000;17;1.647593449;0.09346331
100000;17.25;1.626830286;0.100485777
100000;17.5;1.603455892;0.108480153
100000;17.75;1.577301963;0.117551117
100000;18;1.54819083;0.127810661
100000;18.25;1.515935163;0.139378398
100000;18.5;1.480337686;0.152381862
100000;18.75;1.441190876;0.166956828
100000;19;1.398276665;0.183247628
100000;19.25;1.351366138;0.201407472
100000;19.5;1.300219228;0.221598786
100000;19.75;1.244584407;0.243993541
100000;20;1.184198377;0.268773599
150000;-7.5;-0.248927217;0.119678853
150000;-7.25;-0.211990346;0.110372427
150000;-7;-0.175182402;0.10173519
150000;-6.75;-0.138510303;0.093731817
150000;-6.5;-0.101980965;0.086328184
150000;-6.25;-0.065601306;0.079491351
150000;-6;-0.029378244;0.073189541
150000;-5.75;0.006681304;0.067392123
150000;-5.5;0.042570421;0.06206959
150000;-5.25;0.07828219;0.057193548
150000;-5;0.113809692;0.052736687
150000;-4.75;0.149146011;0.048672771
150000;-4.5;0.184284229;0.044976617
150000;-4.25;0.219217428;0.041624072
150000;-4;0.253938692;0.038592001
150000;-3.75;0.288441103;0.035858266
150000;-3.5;0.322717743;0.033401703
150000;-3.25;0.356761695;0.031202111
150000;-3;0.390566042;0.029240229
150000;-2.75;0.424123866;0.027497716
150000;-2.5;0.45742825;0.025957136
150000;-2.25;0.490472277;0.024601938
150000;-2;0.523249028;0.023416436
150000;-1.75;0.555751587;0.022385792
150000;-1.5;0.587973037;0.021495999
150000;-1.25;0.619906459;0.020733857
150000;-1;0.651544937;0.020086959
150000;-0.75;0.682881553;0.019543674
150000;-0.5;0.713909389;0.019093121
150000;-0.25;0.744621529;0.018725158
150000;0;0.775011054;0.01843036
150000;0.25;0.805071048;0.0182
150000;0.5;0.834794593;0.018026031
150000;0.75;0.864174771;0.017901069
150000;1;0.893204666;0.017818371
150000;1.25;0.92187736;0.017771821
150000;1.5;0.950185935;0.017755905
150000;1.75;0.978123474;0.0177657
150000;2;1.005683059;0.01779685
150000;2.25;1.032857774;0.017845548
150000;2.5;1.0596407;0.017908519
150000;2.75;1.086024921;0.017983001
150000;3;1.112003519;0.018066727
150000;3.25;1.137569577;0.018157903
150000;3.5;1.162716176;0.018255196
150000;3.75;1.187436401;0.018357706
150000;4;1.211723332;0.018464958
150000;4.25;1.235570054;0.018576874
150000;4.5;1.258969648;0.018693761
150000;4.75;1.281915198;0.018816289
150000;5;1.304399785;0.018945474
150000;5.25;1.326416492;0.019082658
150000;5.5;1.347958403;0.01922949
150000;5.75;1.369018599;0.019387912
150000;6;1.389590163;0.019560133
150000;6.25;1.409666178;0.019748616
150000;6.5;1.429239726;0.019956059
150000;6.75;1.44830389;0.020185373
150000;7;1.466851753;0.020439667
150000;7.25;1.484876397;0.020722226
150000;7.5;1.502370904;0.021036496
150000;7.75;1.519328358;0.021386064
150000;8;1.535741841;0.021774637
150000;8.25;1.551604435;0.022206028
150000;8.5;1.566909224;0.022684132
150000;8.75;1.581649289;0.023212913
150000;9;1.595817713;0.023796382
150000;9.25;1.609407579;0.024438577
150000;9.5;1.62241197;0.025143549
150000;9.75;1.634823968;0.02591534
150000;10;1.646636655;0.026757966
150000;10.25;1.657843115;0.027675395
150000;10.5;1.668436429;0.028671535
150000;10.75;1.678409681;0.029750207
150000;11;1.687755954;0.030915135
150000;11.25;1.696468328;0.032169921
150000;11.5;1.704539889;0.033518029
150000;11.75;1.711963716;0.034962766
150000;12;1.718732895;0.036507263
150000;12.25;1.724840506;0.038154459
150000;12.5;1.730279633;0.039907077
150000;12.75;1.735043359;0.041767611
150000;13;1.739124765;0.043738305
150000;13.25;1.742516934;0.045821132
150000;13.5;1.74521295;0.04801778
150000;13.75;1.747205894;0.050329631
150000;14;1.74848885;0.052757743
150000;14.25;1.749054899;0.055302829
150000;14.5;1.748897124;0.057965243
150000;14.75;1.748008609;0.060744957
150000;15;1.746382435;0.063641544
150000;15.25;1.744011686;0.066654161
150000;15.5;1.740889443;0.069781529
150000;15.75;1.73700879;0.073021912
150000;16;1.732362809;0.076373104
150000;16.25;1.726944582;0.079832405
150000;16.5;1.720747192;0.083396606
150000;16.75;1.713763722;0.087061967
150000;17;1.705987255;0.090824203
150000;17.25;1.697410873;0.09467846
150000;17.5;1.688027658;0.098619301
150000;17.75;1.677830693;0.102640686
150000;18;1.666813061;0.106735951
150000;18.25;1.654967845;0.110897793
150000;18.5;1.642288126;0.115118249
150000;18.75;1.628766988;0.119388678
150000;19;1.614397513;0.123699744
150000;19.25;1.599172784;0.128041393
150000;19.5;1.583085883;0.132402842
150000;19.75;1.566129893;0.13677255
150000;20;1.548297897;0.14113821
200000;-7.5;-0.070473557;0.095554049
200000;-7.25;-0.038789326;0.087542877
200000;-7;-0.007136402;0.080110883
200000;-6.75;0.024477525;0.073229924
200000;-6.5;0.056044767;0.066872569
200000;-6.25;0.087557637;0.061012108
200000;-6;0.119008445;0.055622552
200000;-5.75;0.150389503;0.050678632
200000;-5.5;0.181693123;0.046155803
200000;-5.25;0.212911617;0.042030245
200000;-5;0.244037295;0.038278863
200000;-4.75;0.27506247;0.034879284
200000;-4.5;0.305979453;0.031809864
200000;-4.25;0.336780555;0.029049677
200000;-4;0.367458089;0.026578524
200000;-3.75;0.398004366;0.024376922
200000;-3.5;0.428411697;0.022426109
200000;-3.25;0.458672395;0.020708039
200000;-3;0.488778769;0.019205376
200000;-2.75;0.518723134;0.017901495
200000;-2.5;0.548497798;0.016780477
200000;-2.25;0.578095076;0.015827103
200000;-2;0.607507277;0.015026849
200000;-1.75;0.636726714;0.014365886
200000;-1.5;0.665745698;0.013831066
200000;-1.25;0.694556541;0.013409923
200000;-1;0.723151554;0.013090665
200000;-0.75;0.751523049;0.012862164
200000;-0.5;0.779663337;0.012713953
200000;-0.25;0.807564731;0.012636215
200000;0;0.835219541;0.012619776
200000;0.25;0.86262008;0.012656096
200000;0.5;0.889758658;0.012737263
200000;0.75;0.916627588;0.012855978
200000;1;0.943219181;0.01300555
200000;1.25;0.969525748;0.013179883
200000;1.5;0.995539602;0.013373467
200000;1.75;1.021253054;0.013581364
200000;2;1.046658414;0.013799201
200000;2.25;1.071747996;0.014023153
200000;2.5;1.096514111;0.014249934
200000;2.75;1.120949069;0.014476783
200000;3;1.145045184;0.014701451
200000;3.25;1.168794765;0.014922186
200000;3.5;1.192190126;0.01513772
200000;3.75;1.215223577;0.015347255
200000;4;1.23788743;0.015550447
200000;4.25;1.260173997;0.01574739
200000;4.5;1.282075589;0.0159386
200000;4.75;1.303584517;0.016125003
200000;5;1.324693095;0.016307911
200000;5.25;1.345393632;0.016489011
200000;5.5;1.365678441;0.016670343
200000;5.75;1.385539833;0.016854286
200000;6;1.40497012;0.017043536
200000;6.25;1.423961613;0.01724109
200000;6.5;1.442506625;0.017450225
200000;6.75;1.460597465;0.017674477
200000;7;1.478226447;0.017917624
200000;7.25;1.495385882;0.018183664
200000;7.5;1.512068081;0.018476793
200000;7.75;1.528265356;0.018801383
200000;8;1.543970018;0.019161965
200000;8.25;1.559174379;0.0195632
200000;8.5;1.573870751;0.02000986
200000;8.75;1.588051446;0.020506806
200000;9;1.601708774;0.021058959
200000;9.25;1.614835048;0.021671283
200000;9.5;1.627422578;0.022348755
200000;9.75;1.639463677;0.023096344
200000;10;1.650950657;0.023918981
200000;10.25;1.661875828;0.024821538
200000;10.5;1.672231502;0.025808801
200000;10.75;1.682009992;0.026885441
200000;11;1.691203608;0.028055986
200000;11.25;1.699804662;0.0293248
200000;11.5;1.707805466;0.030696048
200000;11.75;1.715198331;0.032173672
200000;12;1.721975569;0.03376136
200000;12.25;1.728129491;0.035462518
200000;12.5;1.73365241;0.037280239
200000;12.75;1.738536636;0.039217276
200000;13;1.742774481;0.041276007
200000;13.25;1.746358257;0.04345841
200000;13.5;1.749280276;0.045766024
200000;13.75;1.751532849;0.048199924
200000;14;1.753108287;0.050760687
200000;14.25;1.753998902;0.053448357
200000;14.5;1.754197007;0.056262413
200000;14.75;1.753694911;0.059201739
200000;15;1.752484928;0.062264585
200000;15.25;1.750559368;0.065448535
200000;15.5;1.747910543;0.068750474
200000;15.75;1.744530764;0.072166548
200000;16;1.740412345;0.075692134
200000;16.25;1.735547594;0.0793218
200000;16.5;1.729928826;0.083049269
200000;16.75;1.72354835;0.086867385
200000;17;1.716398479;0.090768071
200000;17.25;1.708471525;0.094742297
200000;17.5;1.699759798;0.098780036
200000;17.75;1.69025561;0.102870228
200000;18;1.679951274;0.107000742
200000;18.25;1.6688391;0.111158335
200000;18.5;1.6569114;0.115328612
200000;18.75;1.644160486;0.119495987
200000;19;1.63057867;0.123643641
200000;19.25;1.616158262;0.127753481
200000;19.5;1.600891575;0.131806098
200000;19.75;1.58477092;0.135780728
200000;20;1.567788608;0.139655202
250000;-7.5;0.094945032;0.088072217
250000;-7.25;0.109642314;0.080387413
250000;-7;0.125466184;0.073272832
250000;-6.75;0.142364013;0.066699708
250000;-6.5;0.160283956;0.060640086
250000;-6.25;0.17917495;0.055066814
250000;-6;0.198986714;0.049953541
250000;-5.75;0.219669749;0.045274717
250000;-5.5;0.241175338;0.041005588
250000;-5.25;0.263455548;0.037122191
250000;-5;0.286463224;0.033601353
250000;-4.75;0.310151997;0.030420685
250000;-4.5;0.33447628;0.027558576
250000;-4.25;0.359391265;0.024994192
250000;-4;0.384852929;0.022707468
250000;-3.75;0.410818031;0.020679102
250000;-3.5;0.43724411;0.018890551
250000;-3.25;0.46408949;0.017324023
250000;-3;0.491313275;0.015962474
250000;-2.75;0.518875351;0.014789597
250000;-2.5;0.546736389;0.013789815
250000;-2.25;0.574857839;0.012948278
250000;-2;0.603201935;0.012250851
250000;-1.75;0.631731692;0.011684107
250000;-1.5;0.660410908;0.011235319
250000;-1.25;0.689204162;0.01089245
250000;-1;0.718076817;0.010644148
250000;-0.75;0.746995017;0.010479729
250000;-0.5;0.775925687;0.010389176
250000;-0.25;0.804836537;0.010363122
250000;0;0.833696056;0.010392844
250000;0.25;0.862473518;0.010470249
250000;0.5;0.891138977;0.010587868
250000;0.75;0.919663271;0.010738836
250000;1;0.948018018;0.010916892
250000;1.25;0.97617562;0.011116355
250000;1.5;1.00410926;0.011332122
250000;1.75;1.031792904;0.011559647
250000;2;1.0592013;0.011794935
250000;2.25;1.086309977;0.012034524
250000;2.5;1.113095247;0.012275472
250000;2.75;1.139534205;0.012515348
250000;3;1.165604728;0.012752209
250000;3.25;1.191285472;0.012984593
250000;3.5;1.21655588;0.013211502
250000;3.75;1.241396174;0.013432385
250000;4;1.265787359;0.013647123
250000;4.25;1.289711221;0.013856015
250000;4.5;1.313150331;0.014059761
250000;4.75;1.33608804;0.014259444
250000;5;1.35850848;0.014456517
250000;5.25;1.380396569;0.014652779
250000;5.5;1.401738003;0.014850365
250000;5.75;1.422519262;0.015051725
250000;6;1.44272761;0.015259605
250000;6.25;1.462351089;0.015477028
250000;6.5;1.481378527;0.015707281
250000;6.75;1.499799532;0.015953887
250000;7;1.517604495;0.016220593
250000;7.25;1.534784588;0.016511347
250000;7.5;1.551331768;0.016830279
250000;7.75;1.56723877;0.01718168
250000;8;1.582499114;0.017569981
250000;8.25;1.597107102;0.017999732
250000;8.5;1.611057817;0.018475582
250000;8.75;1.624347125;0.019002258
250000;9;1.636971675;0.019584539
250000;9.25;1.648928895;0.020227237
250000;9.5;1.660216999;0.020935176
250000;9.75;1.67083498;0.021713163
250000;10;1.680782616;0.022565971
250000;10.25;1.690060464;0.023498312
250000;10.5;1.698669867;0.024514815
250000;10.75;1.706612946;0.02562
250000;11;1.713892606;0.026818253
250000;11.25;1.720512536;0.028113804
250000;11.5;1.726477205;0.029510701
250000;11.75;1.731791863;0.031012782
250000;12;1.736462545;0.032623651
250000;12.25;1.740496067;0.034346652
250000;12.5;1.743900027;0.036184842
250000;12.75;1.746682804;0.038140965
250000;13;1.748853562;0.040217423
250000;13.25;1.750422244;0.042416252
250000;13.5;1.751399577;0.044739089
250000;13.75;1.751797071;0.04718715
250000;14;1.751627015;0.049761197
250000;14.25;1.750902484;0.052461511
250000;14.5;1.749637331;0.055287862
250000;14.75;1.747846196;0.058239481
250000;15;1.745544496;0.061315031
250000;15.25;1.742748434;0.064512574
250000;15.5;1.739474994;0.067829542
250000;15.75;1.735741941;0.071262708
250000;16;1.731567824;0.074808153
250000;16.25;1.726971973;0.078461234
250000;16.5;1.7219745;0.082216556
250000;16.75;1.7165963;0.086067937
250000;17;1.710859049;0.090008375
250000;17.25;1.704785207;0.094030019
250000;17.5;1.698398015;0.098124133
250000;17.75;1.691721495;0.102281062
250000;18;1.684780453;0.106490202
250000;18.25;1.677600476;0.110739965
250000;18.5;1.670207934;0.115017742
250000;18.75;1.66262998;0.119309871
250000;19;1.654894545;0.123601602
250000;19.25;1.647030348;0.127877062
250000;19.5;1.639066885;0.132119216
250000;19.75;1.631034438;0.136309838
250000;20;1.622964068;0.140429469
300000;-7.5;0.07436004;0.083561031
300000;-7.25;0.092721939;0.075225748
300000;-7;0.111958701;0.067607252
300000;-6.75;0.132027167;0.060661244
300000;-6.5;0.152884802;0.054345239
300000;-6.25;0.174489698;0.048618527
300000;-6;0.196800568;0.043442135
300000;-5.75;0.219776754;0.038778782
300000;-5.5;0.24337822;0.034592842
300000;-5.25;0.267565558;0.030850304
300000;-5;0.292299983;0.027518731
300000;-4.75;0.317543334;0.02456722
300000;-4.5;0.343258077;0.021966369
300000;-4.25;0.369407303;0.01968823
300000;-4;0.395954726;0.01770628
300000;-3.75;0.422864687;0.015995375
300000;-3.5;0.450102152;0.014531721
300000;-3.25;0.477632709;0.01329283
300000;-3;0.505422575;0.012257489
300000;-2.75;0.53343859;0.011405721
300000;-2.5;0.561648219;0.01071875
300000;-2.25;0.590019551;0.010178965
300000;-2;0.618521303;0.009769886
300000;-1.75;0.647122814;0.009476131
300000;-1.5;0.67579405;0.009283378
300000;-1.25;0.704505599;0.009178333
300000;-1;0.733228679;0.0091487
300000;-0.75;0.761935128;0.009183142
300000;-0.5;0.790597411;0.009271252
300000;-0.25;0.819188619;0.009403518
300000;0;0.847682466;0.009571297
300000;0.25;0.876053294;0.009766775
300000;0.5;0.904276065;0.009982943
300000;0.75;0.932326371;0.010213563
300000;1;0.960180427;0.010453138
300000;1.25;0.987815072;0.01069688
300000;1.5;1.015207771;0.010940685
300000;1.75;1.042336615;0.011181099
300000;2;1.069180317;0.011415293
300000;2.25;1.095718218;0.011641031
300000;2.5;1.121930283;0.011856644
300000;2.75;1.147797102;0.012061001
300000;3;1.173299889;0.012253484
300000;3.25;1.198420484;0.012433956
300000;3.5;1.223141352;0.012602741
300000;3.75;1.247445583;0.012760593
300000;4;1.271316891;0.012908669
300000;4.25;1.294739617;0.013048508
300000;4.5;1.317698724;0.013182005
300000;4.75;1.340179803;0.013311382
300000;5;1.362169068;0.013439168
300000;5.25;1.383653359;0.013568173
300000;5.5;1.404620141;0.013701464
300000;5.75;1.425057503;0.013842345
300000;6;1.44495416;0.013994329
300000;6.25;1.464299452;0.01416112
300000;6.5;1.483083342;0.014346586
300000;6.75;1.501296421;0.014554743
300000;7;1.518929903;0.014789731
300000;7.25;1.535975628;0.015055791
300000;7.5;1.55242606;0.015357246
300000;7.75;1.568274289;0.015698482
300000;8;1.583514029;0.016083926
300000;8.25;1.59813962;0.016518029
300000;8.5;1.612146026;0.017005244
300000;8.75;1.625528837;0.017550008
300000;9;1.638284267;0.018156725
300000;9.25;1.650409155;0.018829747
300000;9.5;1.661900966;0.019573356
300000;9.75;1.67275779;0.020391749
300000;10;1.68297834;0.021289017
300000;10.25;1.692561955;0.022269132
300000;10.5;1.701508602;0.023335928
300000;10.75;1.709818867;0.024493091
300000;11;1.717493967;0.025744135
300000;11.25;1.72453574;0.027092395
300000;11.5;1.73094665;0.028541005
300000;11.75;1.736729787;0.030092893
300000;12;1.741888865;0.031750756
300000;12.25;1.746428224;0.033517057
300000;12.5;1.750352826;0.035394005
300000;12.75;1.753668262;0.037383544
300000;13;1.756380746;0.039487342
300000;13.25;1.758497117;0.041706777
300000;13.5;1.760024839;0.044042928
300000;13.75;1.760972001;0.046496561
300000;14;1.761347317;0.049068119
300000;14.25;1.761160126;0.051757713
300000;14.5;1.760420393;0.05456511
300000;14.75;1.759138707;0.057489722
300000;15;1.757326281;0.060530603
300000;15.25;1.754994955;0.063686431
300000;15.5;1.752157192;0.066955507
300000;15.75;1.748826082;0.070335742
300000;16;1.745015338;0.073824651
300000;16.25;1.7407393;0.077419348
300000;16.5;1.736012932;0.081116531
300000;16.75;1.730851822;0.084912486
300000;17;1.725272184;0.088803071
300000;17.25;1.719290858;0.092783716
300000;17.5;1.712925306;0.096849416
300000;17.75;1.706193619;0.100994725
300000;18;1.699114509;0.10521375
300000;18.25;1.691707317;0.109500149
300000;18.5;1.683992004;0.113847127
300000;18.75;1.675989161;0.118247429
300000;19;1.667720002;0.12269334
300000;19.25;1.659206364;0.127176682
300000;19.5;1.650470711;0.131688806
300000;19.75;1.641536134;0.136220599
300000;20;1.632426344;0.140762475
400000;-7.5;0.153046869;0.073399318
400000;-7.25;0.164232707;0.065655337
400000;-7;0.17685994;0.058612145
400000;-6.75;0.190852819;0.052223935
400000;-6.5;0.206137423;0.046446927
400000;-6.25;0.222641637;0.04123931
400000;-6;0.240295134;0.036561197
400000;-5.75;0.259029351;0.032374567
400000;-5.5;0.278777469;0.02864322
400000;-5.25;0.299474395;0.025332724
400000;-5;0.321056733;0.022410366
400000;-4.75;0.343462773;0.019845108
400000;-4.5;0.366632462;0.01760753
400000;-4.25;0.390507387;0.01566979
400000;-4;0.415030754;0.014005577
400000;-3.75;0.440147362;0.012590059
400000;-3.5;0.465803591;0.011399844
400000;-3.25;0.491947372;0.010412932
400000;-3;0.518528171;0.00960867
400000;-2.75;0.545496967;0.008967711
400000;-2.5;0.572806229;0.008471966
400000;-2.25;0.6004099;0.008104568
400000;-2;0.628263368;0.007849827
400000;-1.75;0.656323454;0.007693186
400000;-1.5;0.684548382;0.007621186
400000;-1.25;0.712897767;0.00762142
400000;-1;0.741332585;0.007682499
400000;-0.75;0.769815159;0.00779401
400000;-0.5;0.798309134;0.00794648
400000;-0.25;0.826779459;0.008131334
400000;0;0.855192362;0.008340864
400000;0.25;0.883515332;0.008568188
400000;0.5;0.911717098;0.008807219
400000;0.75;0.939767605;0.009052624
400000;1;0.967637996;0.009299793
400000;1.25;0.995300591;0.009544806
400000;1.5;1.022728862;0.009784399
400000;1.75;1.049897419;0.010015927
400000;2;1.076781981;0.010237341
400000;2.25;1.103359361;0.010447148
400000;2.5;1.129607441;0.010644383
400000;2.75;1.155505154;0.010828582
400000;3;1.181032461;0.010999749
400000;3.25;1.206170331;0.011158326
400000;3.5;1.230900719;0.011305169
400000;3.75;1.255206545;0.011441517
400000;4;1.279071676;0.011568965
400000;4.25;1.302480898;0.011689439
400000;4.5;1.325419903;0.011805168
400000;4.75;1.347875263;0.011918663
400000;5;1.36983441;0.012032686
400000;5.25;1.391285615;0.012150231
400000;5.5;1.412217969;0.0122745
400000;5.75;1.432621357;0.012408877
400000;6;1.452486442;0.01255691
400000;6.25;1.471804642;0.012722286
400000;6.5;1.490568109;0.012908812
400000;6.75;1.508769706;0.013120394
400000;7;1.526402991;0.013361017
400000;7.25;1.54346219;0.013634726
400000;7.5;1.55994218;0.013945609
400000;7.75;1.575838467;0.014297778
400000;8;1.591147164;0.01469535
400000;8.25;1.605864972;0.015142431
400000;8.5;1.619989154;0.015643105
400000;8.75;1.633517522;0.016201411
400000;9;1.646448409;0.016821332
400000;9.25;1.658780651;0.017506781
400000;9.5;1.670513564;0.018261587
400000;9.75;1.681646927;0.019089482
400000;10;1.692180957;0.019994087
400000;10.25;1.702116288;0.020978905
400000;10.5;1.711453952;0.022047302
400000;10.75;1.720195359;0.023202505
400000;11;1.728342272;0.024447587
400000;11.25;1.735896789;0.025785458
400000;11.5;1.742861319;0.027218858
400000;11.75;1.749238566;0.028750349
400000;12;1.755031504;0.030382305
400000;12.25;1.760243355;0.032116908
400000;12.5;1.764877572;0.033956142
400000;12.75;1.768937814;0.035901783
400000;13;1.772427929;0.0379554
400000;13.25;1.775351929;0.040118346
400000;13.5;1.77771397;0.042391757
400000;13.75;1.779518334;0.044776548
400000;14;1.780769404;0.047273409
400000;14.25;1.781471644;0.049882806
400000;14.5;1.781629579;0.052604977
400000;14.75;1.781247774;0.055439933
400000;15;1.780330812;0.058387458
400000;15.25;1.778883272;0.061447108
400000;15.5;1.776909712;0.064618213
400000;15.75;1.774414643;0.06789988
400000;16;1.77140251;0.071290993
400000;16.25;1.767877673;0.074790218
400000;16.5;1.763844383;0.078396007
400000;16.75;1.759306761;0.082106599
400000;17;1.75426878;0.085920027
400000;17.25;1.74873424;0.089834126
400000;17.5;1.742706751;0.093846534
400000;17.75;1.736189708;0.097954703
400000;18;1.729186272;0.102155903
400000;18.25;1.721699351;0.106447233
400000;18.5;1.713731573;0.110825626
400000;18.75;1.705285271;0.115287863
400000;19;1.696362459;0.119830577
400000;19.25;1.686964813;0.124450268
400000;19.5;1.677093646;0.129143312
400000;19.75;1.666749891;0.133905972
400000;20;1.655934079;0.138734414
500000;-7.5;0.158690186;0.075377356
500000;-7.25;0.17015609;0.067367411
500000;-7;0.183057506;0.060077804
500000;-6.75;0.197316497;0.053461422
500000;-6.5;0.212857152;0.047473262
500000;-6.25;0.229605564;0.04207037
500000;-6;0.2474898;0.037211785
500000;-5.75;0.266439875;0.032858488
500000;-5.5;0.286387727;0.028973345
500000;-5.25;0.307267191;0.025521057
500000;-5;0.329013969;0.0224681
500000;-4.75;0.351565607;0.019782683
500000;-4.5;0.374861467;0.017434688
500000;-4.25;0.3988427;0.015395626
500000;-4;0.423452223;0.013638582
500000;-3.75;0.448634686;0.01213817
500000;-3.5;0.474336452;0.010870482
500000;-3.25;0.500505567;0.009813039
500000;-3;0.527091735;0.00894475
500000;-2.75;0.55404629;0.008245857
500000;-2.5;0.58132217;0.007697899
500000;-2.25;0.608873892;0.007283658
500000;-2;0.636657525;0.00698712
500000;-1.75;0.664630661;0.006793432
500000;-1.5;0.692752391;0.006688854
500000;-1.25;0.720983279;0.006660724
500000;-1;0.749285333;0.006697412
500000;-0.75;0.777621983;0.006788279
500000;-0.5;0.805958046;0.006923639
500000;-0.25;0.834259711;0.00709472
500000;0;0.862494503;0.007293622
500000;0.25;0.89063126;0.007513285
500000;0.5;0.918640108;0.007747446
500000;0.75;0.946492433;0.007990604
500000;1;0.974160853;0.008237988
500000;1.25;1.001619195;0.008485517
500000;1.5;1.028842466;0.008729768
500000;1.75;1.055806825;0.008967943
500000;2;1.082489563;0.009197832
500000;2.25;1.108869068;0.009417787
500000;2.5;1.134924804;0.009626687
500000;2.75;1.160637285;0.009823906
500000;3;1.185988044;0.010009284
500000;3.25;1.210959611;0.010183099
500000;3.5;1.235535483;0.010346036
500000;3.75;1.259700102;0.010499161
500000;4;1.283438823;0.010643892
500000;4.25;1.306737891;0.010781973
500000;4.5;1.329584415;0.010915448
500000;4.75;1.351966339;0.011046637
500000;5;1.373872416;0.011178109
500000;5.25;1.395292186;0.01131266
500000;5.5;1.416215941;0.011453289
500000;5.75;1.436634707;0.011603177
500000;6;1.456540211;0.011765664
500000;6.25;1.475924861;0.011944229
500000;6.5;1.494781712;0.012142466
500000;6.75;1.513104447;0.012364071
500000;7;1.530887343;0.012612817
500000;7.25;1.548125251;0.012892541
500000;7.5;1.564813567;0.013207122
500000;7.75;1.580948205;0.013560465
500000;8;1.59652557;0.013956489
500000;8.25;1.611542534;0.014399107
500000;8.5;1.625996407;0.014892212
500000;8.75;1.639884913;0.015439666
500000;9;1.653206158;0.016045282
500000;9.25;1.665958613;0.016712819
500000;9.5;1.678141079;0.017445959
500000;9.75;1.689752663;0.018248308
500000;10;1.700792754;0.019123376
500000;10.25;1.711260993;0.020074572
500000;10.5;1.721157249;0.021105194
